"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"01/16/2026","Sell","SHOP","SHOPIFY INC FCLASS CLASS A","50","$155.8091","$0.01","$7790.45"
"01/16/2026","Sell","DASH","DOORDASH INC CLASS A","50","$205.84","$0.01","$10291.99"
"01/16/2026","Buy","IWM","ISHARES RUSSELL 2000 ETF","25","$266.8535","","-$6671.34"
"01/16/2026","Sell","BILI","BILIBILI INC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","199","$32.215","$0.04","$6410.75"
"01/16/2026 as of 01/15/2026","Bank Interest","","BANK INT ...526 TD BANK USA NA","","","","$0.69"
"01/15/2026","Buy","SHOP","SHOPIFY INC FCLASS CLASS A","50","$158.669","","-$7933.45"
"01/15/2026","Buy","IWM","ISHARES RUSSELL 2000 ETF","20","$263.7895","","-$5275.79"
"01/15/2026","Buy","MU","MICRON TECHNOLOGY INC","50","$344.68","","-$17234.00"
"01/14/2026","Buy","SHOP","SHOPIFY INC FCLASS CLASS A","50","$157.6172","","-$7880.86"
"01/14/2026","Buy","DASH","DOORDASH INC CLASS A","50","$211.80","","-$10590.00"
"01/14/2026","Buy","BILI","BILIBILI INC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","100","$33.3065","","-$3330.65"
"01/14/2026","Buy","DASH","DOORDASH INC CLASS A","50","$211.70","","-$10585.00"
"01/14/2026","Buy","IWM","ISHARES RUSSELL 2000 ETF","25","$261.4558","","-$6536.40"
"01/14/2026","Sell","AMD","ADVANCED MICRO DEVIC","100","$216.14","$0.02","$21613.98"
"01/14/2026","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","50","$172.7192","","-$8635.96"
"01/14/2026","Qualified Dividend","MU","MICRON TECHNOLOGY INC","","","","$8.74"
"01/13/2026","Sell","QQQ","INVSC QQQ TRUST SRS 1 ETF","20","$624.56","","$12491.20"
"01/13/2026","Sell","DASH","DOORDASH INC CLASS A","34","$210.19","$0.01","$7146.45"
"01/13/2026","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","60","$181.50","$0.01","$10889.99"
